Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
8569,8569,2024-07-12,2025-02-14,BlueDart,6e1a4eba-4b10-4e9c-98a4-c95bbac53498,Returned
8570,8570,2023-08-25,2024-08-15,BlueDart,6a0bf1d0-3d46-4ed8-b104-6fbdb071fe8f,Delivered
8571,8571,2023-07-07,2025-04-04,Ekart,51cbbf2f-2023-4575-8039-dad851827295,In Transit
8572,8572,2024-06-17,2024-10-06,India Post,b20c4206-2278-42ca-863b-0dd79fe068ef,Delivered
8573,8573,2025-04-05,2024-12-24,India Post,9f208d85-426f-4490-9e95-2851be553a38,In Transit
8574,8574,2024-03-06,2025-01-02,BlueDart,45b23f02-3d3f-497a-8b1a-178ae0681f2f,In Transit
8575,8575,2023-09-25,2025-02-12,Delhivery,479c9941-de3f-49ae-b495-3e7d2f5f24ab,Delivered
8576,8576,2025-03-29,2024-10-18,Ekart,ee51489d-f850-45c5-8492-536c442727e9,Returned
8577,8577,2024-05-16,2025-03-11,BlueDart,adc6fcf7-0914-418a-a73f-c07a46fa09dc,Returned
8578,8578,2023-08-16,2024-09-03,Ekart,b97be315-08f8-4f00-9c15-cf1fbc677b5d,Delivered
8579,8579,2024-12-14,2025-02-15,Ekart,97638f49-499d-4f05-84ef-fe1415da5254,Delivered
8580,8580,2024-01-28,2025-04-07,India Post,a6263150-85da-4565-82e3-8da8eb1fe355,Delivered
8581,8581,2024-02-13,2024-06-22,Delhivery,8e6f1f41-b9d7-42a8-8bac-80b256b2c527,Delivered
8582,8582,2025-06-08,2025-03-15,India Post,9eba0a56-590f-4dd4-96da-47b7fc98a85d,Returned
8583,8583,2024-11-29,2024-11-17,Ekart,04a088ad-861b-4131-aa9e-78d29821d069,In Transit
8584,8584,2025-01-15,2024-10-20,BlueDart,2c72fdcf-99ec-44c5-8314-b3b8ec2d1b28,In Transit
8585,8585,2024-08-16,2025-05-29,India Post,3bd25153-e3bb-4ef8-912a-891202660aa7,Delivered
8586,8586,2023-10-14,2025-06-04,BlueDart,98178073-43f9-45db-ae9e-373fc4ffe842,In Transit
8587,8587,2025-04-16,2024-08-23,India Post,00259912-67f1-4e53-9a66-492cc7ae5b0d,Returned
8588,8588,2023-09-22,2024-12-04,BlueDart,58d00c11-b905-461b-845a-b1616c466e0c,Delivered
8589,8589,2024-10-10,2024-09-30,Delhivery,3f643f9f-48ce-4374-954f-9dc9813474a7,Delivered
8590,8590,2023-08-18,2024-10-24,BlueDart,040ec34e-c62e-4bcd-8b05-2775398ef000,Returned
8591,8591,2024-06-20,2024-10-10,India Post,a6f331e5-e709-443f-be16-062ca738ba04,Delivered
8592,8592,2024-11-24,2024-07-09,Delhivery,39dbb208-319a-4460-b795-98ec59768ee0,In Transit
8593,8593,2025-03-29,2024-08-08,Ekart,a0c6e724-9dcb-4d27-8d43-29b6f5ba25ee,Returned
8594,8594,2023-08-30,2025-03-19,Ekart,d0b46bee-6436-4395-a5fe-c571ee9897a9,In Transit
8595,8595,2025-04-13,2025-01-04,India Post,a7298a44-f4f4-4289-9c24-03120e29a471,Delivered
8596,8596,2023-09-03,2024-10-08,Delhivery,53ad97c7-baaa-4768-950d-c864d8c7c9ce,Returned
8597,8597,2024-02-24,2024-12-19,Ekart,926274c2-a329-45c3-83cb-39229b3b4252,Returned
8598,8598,2024-09-09,2024-06-24,India Post,78fc081e-307c-43f1-96b3-0745519b1b5f,Returned
8599,8599,2023-12-15,2025-06-07,India Post,639dd6ba-95bb-448f-88c5-3bccd98a7537,Delivered
8600,8600,2023-10-20,2024-11-24,Delhivery,37c7d836-ccb7-4e63-a6f8-7c6a5b40f0b2,Returned
8601,8601,2025-01-10,2024-08-24,Delhivery,345fb182-df84-4170-b2cb-cf18b645a96e,In Transit
8602,8602,2025-05-14,2025-05-08,India Post,db086266-a340-48a0-9f09-5d9f97d4a1ae,Delivered
8603,8603,2025-06-12,2024-11-03,BlueDart,088f0f28-d572-41cc-bd93-c65898cd125c,In Transit
8604,8604,2025-04-04,2024-07-29,BlueDart,7daa4fbb-9413-4e89-ba68-ba3617a4ca4c,Returned
8605,8605,2025-02-06,2024-08-29,Delhivery,acfbfda1-8736-4bb1-97d4-fdfc4511e9c8,In Transit
8606,8606,2024-12-19,2024-08-17,BlueDart,578977ec-1fdb-46b4-b236-baaaa92db341,Delivered
8607,8607,2024-12-24,2024-09-17,BlueDart,ac01e793-9ca7-41cd-a7d0-3a2b10a0166f,In Transit
8608,8608,2023-06-26,2025-01-20,Delhivery,30f6b0e9-8211-41c6-9154-36e5ce5022df,In Transit
8609,8609,2024-02-16,2025-06-13,India Post,eb563611-611d-4926-828c-eb4a98af9552,In Transit
8610,8610,2024-03-31,2024-11-01,BlueDart,bb057408-77ec-4449-9c6c-5757821634a1,In Transit
8611,8611,2023-08-09,2024-12-11,BlueDart,4ba51019-5817-4032-86ec-afbd4b869514,In Transit
8612,8612,2024-04-24,2024-08-27,Delhivery,adb55bde-da82-4ae6-88d2-07e3cd453fa7,In Transit
8613,8613,2023-09-29,2024-07-29,Ekart,8911f9c6-59e7-493d-8f9b-3b2718ee4af0,Delivered
8614,8614,2024-12-30,2025-05-05,India Post,ea1bcd8a-e122-480b-bf7e-057b6ed55d9e,Delivered
8615,8615,2025-04-13,2025-03-12,Delhivery,dd510506-ceb0-4c59-be07-8cba029a5aad,In Transit
8616,8616,2024-08-01,2024-10-24,India Post,95144698-0e31-4483-8184-6e723564c9d9,In Transit
8617,8617,2025-06-14,2024-09-03,Delhivery,fea91626-00c9-48eb-bb57-049a60351721,Returned
8618,8618,2024-05-27,2025-05-28,India Post,bc892945-e11a-4dad-8ac6-8dc94a940200,In Transit
8619,8619,2023-12-03,2025-04-04,Delhivery,54d74fa2-e06a-46d7-8346-effce93f7fc1,Returned
8620,8620,2025-03-01,2025-06-15,BlueDart,645c0563-593f-4a1b-9117-72dcc3847f19,In Transit
8621,8621,2024-02-18,2025-04-09,Delhivery,def28b37-e7a6-423c-bc72-5e29ad66803a,Returned
8622,8622,2023-08-12,2024-09-22,Delhivery,0b9933d4-e604-4605-867b-b1fbfacf4740,Delivered
8623,8623,2025-06-01,2025-01-18,India Post,f4462d0f-03e3-496c-95d9-451a1f9542d2,Returned
8624,8624,2024-05-15,2025-02-07,BlueDart,cdb8ce98-818d-40a8-a66b-a5e93994e5e2,In Transit
8625,8625,2024-06-10,2024-11-15,Delhivery,4ff28b06-f198-4fc7-a6ef-b8614f8300a2,In Transit
8626,8626,2025-02-19,2025-05-22,Ekart,7ace7025-16ca-4889-8cb5-92b7eed5ced0,In Transit
8627,8627,2024-08-31,2024-09-29,BlueDart,fc28bbf5-1972-4625-9307-bb25bff88044,Delivered
8628,8628,2025-01-21,2025-01-16,Ekart,d0cd6735-32ff-4106-a15b-c859c8a15695,In Transit
8629,8629,2025-04-22,2025-02-03,India Post,bd4aff80-6285-483d-93df-a3fa2021943d,In Transit
8630,8630,2024-08-12,2024-12-12,Delhivery,1a9942b0-305b-4e3d-ae55-0d6314f57348,In Transit
8631,8631,2023-12-12,2024-11-21,India Post,e69ec6e0-e1dd-476b-aaf6-cbdc4ed59e56,Returned
8632,8632,2024-03-23,2024-09-09,India Post,d8577c07-b4d0-4ca8-a16c-d7344b970695,Returned
8633,8633,2024-05-07,2024-12-03,India Post,3c46669b-ffd7-44b4-9ca3-ed9c2d670813,In Transit
8634,8634,2024-10-12,2025-05-10,BlueDart,5890227d-bf38-4542-8c28-1c214594752e,In Transit
8635,8635,2025-03-23,2024-10-20,Delhivery,346cc216-22e5-4fc5-a0e0-29673fd5f8c4,Returned
8636,8636,2023-11-27,2024-11-14,India Post,eafa6b86-5465-4f8f-ae60-bc3da32ed280,In Transit
8637,8637,2025-01-29,2025-03-04,Delhivery,7e1b4bc8-742f-4957-836f-20a455c5f5ed,Returned
8638,8638,2023-09-13,2025-05-23,BlueDart,97b8355b-f407-4167-a1af-5b701b63e127,Delivered
8639,8639,2023-09-25,2025-02-06,Ekart,2b51d931-f78b-449b-ac64-baf50e2b9fcd,Delivered
8640,8640,2025-05-24,2024-08-15,India Post,d3625655-4393-4b0a-b9fe-9f0c245c22e4,In Transit
8641,8641,2023-07-07,2025-06-15,India Post,62555b5e-2bba-4da2-9883-356b96b56dbf,Delivered
8642,8642,2024-11-11,2025-04-06,India Post,e977f3ba-e72f-4252-b75b-80ae697ed3db,Delivered
8643,8643,2023-12-20,2025-01-02,Ekart,329026f7-245c-4b37-ba11-c89e5067de09,Returned
8644,8644,2025-06-15,2025-01-05,Ekart,4539c976-b2b3-4037-984c-8b36f0840626,Delivered
8645,8645,2025-02-26,2024-11-08,BlueDart,26855831-0966-4325-8ba4-f485deb57246,Delivered
8646,8646,2024-05-29,2024-10-01,BlueDart,09477566-0ca9-48d9-8e57-62cb6118b262,In Transit
8647,8647,2023-10-29,2025-05-13,BlueDart,67d0b6e2-4aee-428f-9ee3-28f05619334e,Returned
8648,8648,2024-12-29,2024-09-06,BlueDart,8bbaf8d4-a2ed-4766-91c6-32ab09c0e6fe,Returned
8649,8649,2023-07-03,2024-09-27,BlueDart,97993495-6156-4da0-8966-caddfbda27f4,In Transit
8650,8650,2024-05-25,2024-07-21,BlueDart,c164e3b2-3fe3-468b-b54a-d0a58a560eac,In Transit
8651,8651,2023-10-03,2024-12-13,Delhivery,7d1903ba-064f-42b0-82a9-7a773717001a,Delivered
8652,8652,2025-01-08,2024-12-07,Ekart,a07b3e6b-bc87-4e5b-b18f-125ddca5112a,In Transit
8653,8653,2024-12-09,2024-12-23,Delhivery,72e566a9-f6d4-473e-9bb8-1f0e93d14778,Returned
8654,8654,2024-07-09,2025-01-30,Delhivery,b03171ea-53b4-4883-8f13-8cd7b6c67e34,Delivered
8655,8655,2024-02-28,2024-06-22,Delhivery,7dfe9c16-3a96-42a0-afd3-0e219af813ed,Delivered
8656,8656,2024-07-24,2024-08-23,BlueDart,54001e0d-5aa5-4a50-80e5-2030af09b077,In Transit
8657,8657,2024-12-14,2024-07-31,Ekart,130ff8b9-3b04-4c36-af54-ca9d59de129e,Returned
8658,8658,2025-03-05,2024-12-07,BlueDart,026375ae-c28f-4f0d-aa60-8efbd49d531e,In Transit
8659,8659,2023-09-24,2025-05-01,Delhivery,0eaaf20d-5fed-43e6-bf9f-513b004a6d4b,In Transit
8660,8660,2023-11-29,2024-08-20,BlueDart,3678095d-a735-4650-b2a2-eaac71e3e120,Returned
8661,8661,2024-09-11,2025-05-30,Ekart,77f3da9c-f80b-464d-949a-260c49ecbbdc,Returned
8662,8662,2023-10-10,2025-04-30,Ekart,7053e7b5-77d8-4ed5-9887-fe504ab969ab,In Transit
8663,8663,2024-04-01,2025-06-01,BlueDart,c58af520-6f80-455f-9d2f-8c117816148a,In Transit
8664,8664,2023-10-10,2024-12-23,India Post,41335ab5-1ecf-4ede-8f9f-7858ba5cfa62,Delivered
8665,8665,2023-09-21,2025-03-29,Delhivery,c4d01f3b-8af2-4dfe-b000-3cd33b4fbbfe,Returned
8666,8666,2024-02-29,2025-06-05,Ekart,772df9c3-716b-4a70-88a9-dd49669dcbe1,Returned
8667,8667,2024-12-30,2024-07-20,Delhivery,77b5c97e-6d47-4957-b0e7-5418086f39e9,Delivered
8668,8668,2024-05-01,2025-04-28,Ekart,171b3d7c-81c8-4e1b-8095-bc0c84b21c47,Returned
8669,8669,2023-12-08,2025-05-11,Delhivery,7d273436-de4e-4273-93da-dadde9d63989,Delivered
8670,8670,2023-07-07,2024-08-16,Ekart,209bf17d-3373-488a-b449-f927b682089d,In Transit
8671,8671,2023-12-18,2024-08-02,Ekart,31ed72fd-e0bf-4c87-a13f-b1d6ff1f6860,Returned
8672,8672,2024-06-24,2025-02-10,Ekart,4e7d393f-cef1-4d48-b97c-92a94de0ae7a,Returned
8673,8673,2023-07-15,2025-03-16,India Post,9e4e7563-bd48-424e-9f49-e25d8d87242b,Returned
8674,8674,2024-02-21,2024-08-01,India Post,82162580-de6b-4c79-bf7c-2d678b1a2796,In Transit
8675,8675,2024-03-25,2025-05-01,BlueDart,9be9fc05-6227-4f68-9793-17273a78a4a6,Delivered
8676,8676,2025-05-26,2024-08-29,Delhivery,9073023f-1a12-40db-861c-557d6dbcd22a,Returned
8677,8677,2024-06-05,2024-08-27,Delhivery,91bd0e8c-6564-406f-a602-d33dd95c0e91,Returned
8678,8678,2023-11-27,2025-04-18,Delhivery,020d9159-95a0-4037-a6e9-bcedbdbd14df,Returned
8679,8679,2024-11-03,2024-08-12,Ekart,e89c2b2b-460a-4487-9984-d1b5ec2b6a4a,Delivered
8680,8680,2023-12-18,2024-08-21,Ekart,dc7b4b33-d68f-44dc-93b7-30f26b206c9b,In Transit
8681,8681,2025-01-09,2025-04-18,Delhivery,6e9f9329-584a-45cd-8766-dd26d8f48930,In Transit
8682,8682,2024-04-25,2024-12-30,India Post,1b46d351-cac0-4bf4-8aad-31db0a043b94,Delivered
8683,8683,2025-06-05,2024-08-19,India Post,d675116a-4ee7-4699-b389-efff20e09d3b,Returned
8684,8684,2023-10-03,2024-06-27,Delhivery,f1449f08-e420-4385-96bb-3ca93c443660,Delivered
8685,8685,2023-10-23,2025-01-28,Delhivery,b51561c6-fc92-44ac-8139-f6ab51c5621b,In Transit
8686,8686,2023-11-23,2024-08-29,BlueDart,3de511fa-4d9a-4a2d-a335-c65bf1aaf100,Delivered
8687,8687,2025-04-08,2025-04-03,Delhivery,fc69a22b-a4e9-424c-ab9d-fb408eacbe6f,Delivered
8688,8688,2024-05-05,2024-09-10,BlueDart,1407a3f2-d780-4af2-849d-7741e173978c,Delivered
8689,8689,2023-11-26,2025-02-19,India Post,7f9256ad-4a8f-43fc-98ab-4da46621773c,In Transit
8690,8690,2024-04-05,2025-01-05,Delhivery,670e189e-3e0f-43ce-810b-57d684b9cc19,Delivered
8691,8691,2023-09-02,2024-08-25,Delhivery,b1e79a69-f6a7-4523-9419-4a7319994df9,Delivered
8692,8692,2023-11-22,2024-09-03,Ekart,352a388a-0ac2-4f2e-8ea8-ee72ff80f619,Delivered
8693,8693,2024-04-08,2025-03-09,Delhivery,3f75cb7e-afa9-482d-bbc0-e5846bd97be1,Delivered
8694,8694,2025-04-19,2025-04-11,Delhivery,aceaa962-825b-4545-acd2-ca6de6c98aff,Returned
8695,8695,2023-07-19,2025-01-27,BlueDart,621f00c9-85b8-45ec-b3de-588d798b7e4b,Returned
8696,8696,2024-09-27,2024-09-05,India Post,fba339b0-d8f0-4295-af07-e04fc14ead0b,Returned
8697,8697,2024-07-28,2025-06-08,Delhivery,c18b433f-7b8f-42b6-95aa-de96ee476ac6,Delivered
8698,8698,2024-12-13,2025-04-11,Ekart,520aad33-b29b-4a93-8d89-1de6878daf68,In Transit
8699,8699,2024-10-12,2025-05-09,Delhivery,bf5f7f46-f1b0-4073-af91-4b7b2729e3dd,Delivered
8700,8700,2025-02-13,2025-03-24,India Post,8297f865-cdb4-4d9e-a9ef-2e89c8c5cd30,Delivered
8701,8701,2024-12-24,2025-05-15,Ekart,4d5481f0-81b8-4682-a824-629e95967be2,Delivered
8702,8702,2025-05-19,2024-08-02,Delhivery,8d850bcc-6486-4677-b01e-5500a6574f82,Delivered
8703,8703,2024-07-13,2024-07-13,India Post,3320f388-08bd-4101-a051-e8253b9a08f4,In Transit
8704,8704,2023-08-05,2025-05-12,Ekart,6457b2d5-9722-4992-8eda-d7f5d4ca2b5b,Returned
8705,8705,2024-09-23,2024-10-27,Ekart,b37a70a3-0070-4f9f-b1a1-3e290ca08ece,Delivered
8706,8706,2024-05-25,2025-05-10,BlueDart,48c874ca-1c00-4fa7-a571-777a79696506,Returned
8707,8707,2024-11-10,2024-09-21,BlueDart,e9f57ca6-642e-41c5-87e6-a52825ebf027,Delivered
8708,8708,2024-04-13,2024-07-19,Ekart,61ed96bc-060b-49a6-8f76-90b59652f336,Delivered
8709,8709,2023-07-22,2025-05-07,Ekart,5d11bdcb-280e-4e80-ad91-fdb1fae2b716,Returned
8710,8710,2023-12-07,2025-02-09,Ekart,0848b99b-5dc1-47ab-8e71-2339af8a1e90,In Transit
8711,8711,2023-06-23,2025-04-28,BlueDart,bf786cb8-ee39-46e6-af6c-252847cccf24,In Transit
8712,8712,2024-02-28,2025-01-18,BlueDart,4e47e880-605e-47c7-9ae2-17e98165d4e2,Delivered
8713,8713,2024-09-30,2025-03-29,India Post,20138c40-03b4-422b-8631-cf9c13a757ce,In Transit
8714,8714,2024-04-28,2024-12-18,Delhivery,e902fa2b-46a6-45de-a262-048731ac6dc4,In Transit
8715,8715,2023-10-12,2024-09-29,Delhivery,5f0dd1e9-2a5d-4546-b74b-b3caad2e860f,In Transit
8716,8716,2023-07-18,2025-03-18,Delhivery,7240f643-1dff-484b-90db-da85a53bfc2f,Delivered
8717,8717,2025-05-29,2025-05-10,BlueDart,bd52223a-3c9d-4e8f-bf08-6f736fee6aa6,Delivered
8718,8718,2024-03-04,2025-03-15,Delhivery,4740602a-f7fc-4cc5-8209-29bbc0867f00,Returned
8719,8719,2024-02-24,2024-11-08,Ekart,df141f96-8fda-4c44-a227-644311510f74,In Transit
8720,8720,2024-06-28,2024-06-26,Delhivery,added879-347b-40b5-851f-d47c9a776001,Delivered
8721,8721,2023-07-04,2024-07-10,BlueDart,7f167738-ce01-4a37-863c-66eb1a7b88e3,Returned
8722,8722,2023-10-31,2024-09-03,Delhivery,2f7b0985-e082-4040-ac0e-b08a82a32630,In Transit
8723,8723,2025-06-08,2024-09-14,Ekart,eacee3ee-8ebd-4920-a08b-8b8a9851ffec,Returned
8724,8724,2024-03-06,2025-02-11,BlueDart,114af35e-bbe4-4798-9875-975ae9b86342,Returned
8725,8725,2024-12-16,2024-11-16,Ekart,4aa4ff49-470e-44de-b1fd-5b0a67d86a3f,Returned
8726,8726,2024-01-28,2024-09-17,Ekart,30ef85d3-0b1b-4cfc-a8cd-2517dfe796f9,In Transit
8727,8727,2024-10-19,2025-03-21,BlueDart,417f502b-da14-4693-978d-57c06e1bf25b,Delivered
8728,8728,2024-03-29,2025-02-03,BlueDart,5883d253-f548-4d98-9eac-684810280999,In Transit
8729,8729,2023-11-18,2025-01-26,India Post,8f917a5a-028a-4828-a223-078ab7ec39e4,Delivered
8730,8730,2023-10-29,2024-12-18,BlueDart,4a54afa3-bf1c-478d-ba61-8d58e29e5915,Delivered
8731,8731,2024-04-27,2025-04-19,India Post,46cf7588-1b4a-448a-b33f-6c437c961293,Delivered
8732,8732,2025-03-03,2025-02-07,Ekart,1646ad66-c214-4a64-b63f-8b7b0f506b0d,In Transit
8733,8733,2023-12-19,2025-02-13,Delhivery,b4be9a0c-360d-48a3-8042-9650620c4ee5,Delivered
8734,8734,2024-05-14,2025-04-03,BlueDart,abc6142a-62d1-45ed-a044-c3448f99a2eb,Delivered
8735,8735,2024-10-06,2024-08-11,Delhivery,daf00f5a-f737-4aeb-9e4a-f233dc3ab5c3,In Transit
8736,8736,2024-10-18,2025-02-18,India Post,6046a911-723a-431e-b659-0efec404be79,In Transit
8737,8737,2023-07-01,2025-03-23,India Post,8cc0afdf-67c2-46d6-b715-1cb5816b0880,Delivered
8738,8738,2024-11-20,2024-08-27,BlueDart,3178bb77-a764-4492-96b6-da1424f4f245,Returned
8739,8739,2024-12-30,2025-05-16,India Post,b141bcd6-7f77-4591-b469-56e7d0db5225,Returned
8740,8740,2024-09-30,2025-04-25,India Post,1282708b-560b-46f3-b77f-a81564e1bfd6,In Transit
8741,8741,2023-12-29,2024-08-04,BlueDart,0d5bdfd4-2344-40b2-8045-311d0ff8e1e0,In Transit
8742,8742,2025-01-21,2024-12-01,Ekart,fe691427-75cf-493c-866c-17b620ccbf73,Returned
8743,8743,2024-08-16,2024-12-08,Ekart,a0913989-56d0-4cbc-af19-c8d387ef0662,Returned
8744,8744,2024-01-19,2024-07-22,India Post,f847ed46-ae0b-4939-9df0-b244ca4a3f96,Delivered
8745,8745,2024-05-09,2025-02-20,Ekart,a3366ca8-ca3e-4ffe-b67e-99331cd03b0d,In Transit
8746,8746,2023-11-07,2024-08-25,Ekart,11e0b776-f0bf-485b-b472-a9ffffc04c6b,In Transit
8747,8747,2023-09-21,2025-06-06,India Post,74426146-e72e-4419-8e5c-ff3c77100507,In Transit
8748,8748,2024-11-09,2024-12-31,Delhivery,4196287c-448b-45e0-a89a-016395e07f83,In Transit
8749,8749,2023-06-24,2024-07-08,Delhivery,24d37a9b-4250-4468-b9ff-f268d4bc5df1,Delivered
8750,8750,2024-02-28,2025-04-17,BlueDart,5412e969-a8b4-4662-8b93-1c23451f5eb9,Returned
8751,8751,2023-09-24,2024-12-11,Ekart,e8978b33-4a78-41ce-a48c-124188ac4335,In Transit
8752,8752,2025-05-17,2025-05-05,Ekart,96ca7788-7364-4540-aaf9-91f3b4a6249e,Delivered
8753,8753,2024-08-10,2025-05-05,India Post,7b00ebad-5293-409e-91d7-b9704462c8a4,In Transit
8754,8754,2023-08-29,2025-04-13,Ekart,a4c5d299-0f52-4b3f-a073-b5440fc9b385,In Transit
8755,8755,2024-06-07,2024-09-13,Delhivery,23d0b8e1-5b46-4dd5-bd83-d513544c81e1,In Transit
8756,8756,2024-05-30,2025-01-04,Delhivery,3005c0b2-14c7-4f81-b4f2-0ce74324df64,Returned
8757,8757,2024-07-23,2025-04-17,BlueDart,c1c61e67-b5b4-4e27-a86f-d263f6a2c447,Delivered
8758,8758,2025-01-23,2025-01-19,BlueDart,7ce5156a-3a13-4394-90d9-d2fc287dfa91,Delivered
8759,8759,2024-02-21,2024-12-10,India Post,bfc26de5-4233-4026-aa57-c8e08d4930e3,Returned
8760,8760,2025-06-01,2025-03-25,India Post,4e493f5a-30fa-42c6-91bf-a3cfa47e478b,Returned
8761,8761,2024-04-25,2024-06-24,India Post,dbe0644c-0905-4fe1-a5dd-4baf25d8f8f3,Returned
8762,8762,2024-04-16,2025-04-23,Ekart,ee543b16-c219-4075-8fde-6ed126bcbf75,In Transit
8763,8763,2024-02-19,2025-06-11,India Post,67cd3d06-321e-4752-a8b0-4f069f8dd32f,Returned
8764,8764,2024-12-02,2024-09-07,BlueDart,c4e4698a-0031-4219-9608-b43857d46a6f,Delivered
8765,8765,2024-04-29,2025-04-12,Ekart,b2fbfd61-ed67-42c1-a227-7e897f70d85b,Returned
8766,8766,2024-04-20,2025-04-19,Delhivery,2f1a7559-0ae6-469a-8535-bd996d802ad4,In Transit
8767,8767,2024-12-02,2025-02-04,India Post,24634c8d-1f76-4ca7-9950-e49282d57fb8,In Transit
8768,8768,2024-02-18,2024-08-01,Ekart,85fbe84d-1891-462f-9783-38fa983bf0f7,Delivered
8769,8769,2024-02-03,2024-09-01,Delhivery,db1581d1-30c5-42b3-ab22-36a24269cddf,Returned
8770,8770,2024-06-09,2025-04-29,BlueDart,603409f6-7f77-40e0-a8e8-e1e71d42b146,In Transit
8771,8771,2025-03-13,2024-11-30,Ekart,00b576c3-a0d0-4d4f-a38d-9caf5c330c74,In Transit
8772,8772,2025-02-10,2024-08-10,India Post,3ec1ceec-e57e-457c-af49-0ee7ff33924e,Returned
8773,8773,2024-03-12,2024-07-24,Delhivery,4ec834ac-c630-463e-aba8-eb7b4b2c952d,Delivered
8774,8774,2024-10-22,2025-02-09,Delhivery,99c2c91c-e8aa-488b-8dc9-1f711f6f0573,Returned
8775,8775,2024-07-01,2024-09-18,Delhivery,fa486f7e-c6f2-43c9-8e65-187a1782a95b,Returned
8776,8776,2023-06-22,2025-06-08,BlueDart,a1c4535a-7253-450e-a200-9e70e312ea70,In Transit
8777,8777,2024-05-05,2025-05-18,BlueDart,e37f8f40-9efe-412c-ae33-cd7c199b900b,Returned
8778,8778,2025-04-15,2024-07-08,Delhivery,265a6043-3106-4c88-88ff-59a051ed3d72,Delivered
8779,8779,2024-04-20,2025-04-29,BlueDart,d881ec45-b747-4338-a45a-d1e589b7b269,Returned
8780,8780,2024-05-14,2025-03-14,Ekart,2e14e288-0fd1-444f-a77c-accac22a7e37,In Transit
8781,8781,2024-03-30,2024-07-20,Ekart,de19edb2-fac2-44d2-a704-103624a70e21,Delivered
8782,8782,2023-06-27,2025-05-11,Delhivery,9fa051ab-72fb-49da-8ae0-ad52cb53309e,In Transit
8783,8783,2024-03-22,2025-03-26,Delhivery,18a7bc88-7e26-40bf-b8f5-c4f92f0cd22e,Delivered
8784,8784,2024-03-07,2025-04-06,Ekart,cfb00ac6-c43c-44de-852e-56d8b0e1e684,Delivered
8785,8785,2024-09-13,2024-10-19,BlueDart,1d5558c0-8518-4c1c-9628-04f923714314,Delivered
8786,8786,2024-01-21,2025-05-24,BlueDart,5685f181-32f6-49ee-8a12-fe10b17f4799,Delivered
8787,8787,2024-02-18,2024-08-07,India Post,b7d91e8e-aaaa-4dbb-b526-b9c3e3872fac,In Transit
8788,8788,2024-02-17,2025-06-12,BlueDart,479409c8-ba87-4f26-97d2-9b0018584266,Returned
8789,8789,2025-05-18,2024-07-27,Ekart,2ff5a0b3-83dd-407e-9ed4-988d17a46d91,Delivered
8790,8790,2025-02-26,2024-11-20,Delhivery,6668639d-5dbe-4645-a8a4-b449057d1ee5,Returned
8791,8791,2024-07-30,2025-03-01,BlueDart,7851c5ae-da72-4eb7-b669-9e2ac02b3037,Delivered
8792,8792,2023-09-13,2024-12-26,Delhivery,04a2899a-7cd3-4ddb-896a-9c184829e589,Delivered
8793,8793,2024-06-28,2025-05-05,Delhivery,1ed402f5-1b5f-4888-b986-c924f6c40bcd,Returned
8794,8794,2023-08-16,2024-10-31,India Post,a1283fc8-b519-4bea-ac1d-ad068a69610e,Returned
8795,8795,2024-07-10,2024-08-14,Delhivery,c6688c99-7ab0-4c19-9c23-d9d57ebf00f2,Returned
8796,8796,2024-05-01,2025-03-30,Ekart,c887f9b9-a410-460c-b21d-d4ffc11dad67,In Transit
8797,8797,2024-09-25,2025-02-25,Ekart,f6ddc244-1548-4336-be4e-395989f69670,Returned
8798,8798,2024-03-11,2025-03-17,BlueDart,6b95d3bd-410e-4f9c-ac7e-6585fd220f6b,In Transit
8799,8799,2024-08-14,2025-03-21,BlueDart,8dce5ac8-badd-4b3e-8d9d-246118a1be42,Returned
8800,8800,2023-07-12,2024-09-07,India Post,d115d587-693e-4e71-89ce-5c7963c1aca0,In Transit
8801,8801,2023-07-16,2025-02-17,BlueDart,7b16cf0e-b43b-4f34-91e3-2f5152294ef8,Delivered
8802,8802,2025-04-14,2024-12-12,India Post,6610915c-c05c-4a02-ac66-31e2d346ccee,Delivered
8803,8803,2024-06-06,2024-09-05,BlueDart,cfa1a6f2-37fc-45ab-a19e-fd5fe61fa77b,Returned
8804,8804,2025-01-10,2025-05-26,Ekart,2757fcf0-bc74-439c-b16a-b626205d467b,Delivered
8805,8805,2024-02-06,2025-04-03,Ekart,4b9339ea-3bc8-4162-a198-3605080e2e13,In Transit
8806,8806,2024-11-03,2024-07-21,India Post,e61eb1e0-0805-46dd-9a65-35552e4fa67f,Delivered
8807,8807,2023-12-19,2025-01-31,India Post,a1dcbfe4-a0b9-4f82-a320-4782605f435a,In Transit
8808,8808,2023-11-23,2025-05-31,Ekart,2e1dc25b-fa35-4652-8df7-c3829e670cd8,Returned
8809,8809,2024-07-06,2025-06-16,Ekart,3a972157-2cdb-4d23-8fcb-f806333b4e53,Delivered
8810,8810,2024-12-26,2024-12-01,Delhivery,e305c76d-4196-4fce-8c84-ded7294ec408,In Transit
8811,8811,2024-03-24,2025-02-21,India Post,5faba372-cf56-4ca0-b4a7-64fad7842218,In Transit
8812,8812,2024-05-06,2025-06-13,BlueDart,3f43f70e-25e5-413b-b1bb-d98014fc2fe0,Returned
8813,8813,2024-07-16,2024-08-16,BlueDart,fa21214b-122a-4ec4-ae39-d75694192b17,Delivered
